timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-04-02 19:00:00,3.62,3.55,2.89,15.66,15.36,12.51,36.74,39.52,33.42
2026-04-02 20:00:00,3.26,3.94,2.44,13.11,15.82,9.8,35.99,39.93,31.36
2026-04-02 21:00:00,3.22,3.47,3.05,13.33,14.35,12.61,35.38,39.08,33.32
2026-04-02 22:00:00,3.17,3.97,2.79,10.65,13.35,9.38,34.74,39.42,32.09
2026-04-02 23:00:00,3.57,4.05,2.39,11.99,13.61,8.03,35.25,38.97,30.69
2026-04-03 00:00:00,2.87,3.86,2.96,9.66,12.97,9.95,33.51,38.61,32.14
2026-04-03 01:00:00,3.38,3.82,2.46,11.35,12.84,8.28,33.49,37.22,29.32
2026-04-03 02:00:00,2.96,3.54,2.91,9.96,11.9,9.78,31.87,35.73,29.77
2026-04-03 03:00:00,3.51,3.5,2.71,11.8,11.75,9.1,33.33,35.72,30.07
2026-04-03 04:00:00,2.93,3.58,2.61,9.83,12.04,8.76,30.98,34.83,28.02
2026-04-03 05:00:00,2.98,3.83,2.75,10,12.87,9.24,31.56,36.76,29.8
2026-04-03 06:00:00,3.28,3.88,2.67,11.03,13.03,8.98,32,35.66,28.36
2026-04-03 07:00:00,3.38,3.94,2.67,11.36,13.25,8.97,32.13,36.9,29
2026-04-03 08:00:00,2.99,3.24,2.39,10.04,10.89,8.05,32.32,35.52,29.46
2026-04-03 09:00:00,3.25,3.82,2.73,10.93,12.84,9.18,32.47,37.18,30.09
2026-04-03 10:00:00,3.21,3.93,2.57,10.78,13.21,8.63,33.38,38.31,29.91
2026-04-03 11:00:00,2.91,3.3,2.87,9.76,11.09,9.65,34.03,37.2,31.39
2026-04-03 12:00:00,3.56,4.05,2.52,12.82,14.59,9.07,36.2,39.57,31.34
2026-04-03 13:00:00,3.34,3.92,2.76,12.49,14.64,10.3,35.76,39.65,32.11
2026-04-03 14:00:00,3.23,4.2,2.53,13.12,17.1,10.3,35.53,41.47,31.74
2026-04-03 15:00:00,3.22,3.45,2.65,14.41,15.43,11.85,36.53,39.37,33.04
2026-04-03 16:00:00,3.52,3.76,2.86,16.64,17.78,13.54,37.25,40.3,33.46
2026-04-03 17:00:00,3.4,3.91,2.62,15.82,18.16,12.18,36.47,40.93,32.7
2026-04-03 18:00:00,3.34,3.55,2.46,17.26,18.36,12.74,37.75,40.96,32.94
2026-04-03 19:00:00,3.55,3.97,2.53,16.91,18.93,12.04,37.03,41.09,33.2
2026-04-03 20:00:00,3.68,3.45,2.53,15.11,14.16,10.39,36.67,38.97,32.11
2026-04-03 21:00:00,3.62,3.45,2.69,13.31,12.68,9.9,36.16,38.32,32.12
2026-04-03 22:00:00,3.38,3.69,2.72,12.05,13.13,9.69,35.73,39.16,32.2
2026-04-03 23:00:00,3.08,3.81,2.71,10.34,12.79,9.1,33.42,38.06,31.27
2026-04-04 00:00:00,3.02,3.58,2.58,10.16,12.01,8.69,32.45,37.1,29.59
2026-04-04 01:00:00,3.41,3.51,2.64,11.46,11.78,8.87,33.57,36.23,30.35
2026-04-04 02:00:00,3.01,3.25,2.55,10.13,10.91,8.57,32.06,35.02,29.39
2026-04-04 03:00:00,2.86,3.45,2.87,9.6,11.61,9.64,30.88,34.77,29.11
2026-04-04 04:00:00,2.87,3.55,2.66,9.65,11.94,8.93,30.16,35.49,28.1
2026-04-04 05:00:00,3.19,3.55,2.5,10.71,11.93,8.38,31.97,35.56,28.53
2026-04-04 06:00:00,2.76,3.64,2.56,9.26,12.22,8.61,30.38,35.27,28.28
2026-04-04 07:00:00,3.26,3.24,2.31,10.96,10.87,7.77,32.67,35.17,28.42
2026-04-04 08:00:00,3.42,3.39,2.83,11.49,11.39,9.5,33.47,36.33,30.4
2026-04-04 09:00:00,3.57,3.77,2.43,12.01,12.66,8.15,34.24,37.53,29.2
2026-04-04 10:00:00,2.99,4.01,2.93,10.04,13.46,9.84,32.36,37.83,30.59
2026-04-04 11:00:00,3.15,3.52,2.78,10.87,12.16,9.6,34.16,38.07,32.24
2026-04-04 12:00:00,2.97,4.18,2.59,11.57,16.26,10.1,34.61,40.99,31.88
2026-04-04 13:00:00,3.4,3.44,2.84,12.43,12.59,10.38,35.85,37.98,32.81
2026-04-04 14:00:00,3,4.13,2.75,14.32,19.69,13.11,35.62,41.31,33.7
2026-04-04 15:00:00,3.18,3.73,2.8,15.26,17.88,13.42,36.45,40.99,33.5
2026-04-04 16:00:00,3.35,3.71,2.91,15.91,17.64,13.84,36.35,40.21,33.66
2026-04-04 17:00:00,3.68,4.03,2.65,18.96,20.72,13.63,37.9,41.5,33.6
2026-04-04 18:00:00,3.58,3.71,2.93,18.46,19.15,15.11,37.92,41.13,34.43
2026-04-04 19:00:00,3.09,3.5,2.89,14.61,16.55,13.64,36.52,39.68,33.71
2026-04-04 20:00:00,3.53,3.98,3.01,16.46,18.57,14.07,37.44,41.02,33.8
2026-04-04 21:00:00,3.58,4.17,2.56,15.5,18.06,11.11,36.9,41.53,32.15
2026-04-04 22:00:00,3.46,4.04,2.99,13.22,15.45,11.44,36.15,40.53,32.5
2026-04-04 23:00:00,3.4,3.77,2.56,11.43,12.68,8.62,35.02,38.81,30.61
2026-04-05 00:00:00,2.88,3.34,2.91,9.67,11.23,9.79,32.46,36.34,31.11
2026-04-05 01:00:00,2.82,3.92,2.77,9.47,13.15,9.29,31.81,37.75,30.69
2026-04-05 02:00:00,3.05,3.35,2.79,10.24,11.26,9.38,31.89,35.97,30.48
2026-04-05 03:00:00,3.31,3.35,2.46,11.13,11.26,8.25,32.72,35.16,28.61
2026-04-05 04:00:00,3.44,3.51,2.63,11.57,11.81,8.85,32.5,36.07,29.63
2026-04-05 05:00:00,2.9,3.72,2.86,9.74,12.51,9.6,30.67,35.81,29.62
2026-04-05 06:00:00,3.38,3.73,2.27,11.34,12.53,7.63,32.08,36.09,27.51
2026-04-05 07:00:00,3.04,3.39,2.61,10.21,11.38,8.77,31.65,35.32,29.07
2026-04-05 08:00:00,3.37,3.58,2.52,11.32,12.02,8.47,32.83,35.74,29.05
2026-04-05 09:00:00,3.3,3.8,2.89,11.08,12.78,9.73,33.45,37.35,30.42
2026-04-05 10:00:00,2.95,3.54,2.63,9.91,11.89,8.85,33.52,37.69,30.6
2026-04-05 11:00:00,3.35,3.77,2.79,11.25,12.67,9.37,34.44,38.88,31.68
2026-04-05 12:00:00,3.66,3.96,2.45,13.47,14.56,8.99,36.66,39.99,31.02
2026-04-05 13:00:00,3.48,4.07,2.68,13.29,15.53,10.23,36.04,40.38,32.26
2026-04-05 14:00:00,3.57,4.06,2.75,16.61,18.9,12.79,37.44,41.5,33.34
2026-04-05 15:00:00,3.77,3.77,2.63,18.32,18.32,12.79,38.36,41.03,33
2026-04-05 16:00:00,3.17,3.47,2.93,16.5,18.01,15.21,36.97,40.16,34.95
2026-04-05 17:00:00,3.59,3.71,2.66,17.79,18.36,13.17,37.98,40.32,33.32
2026-04-05 18:00:00,2.98,4.26,2.75,14.91,21.31,13.78,36.32,42.73,33.94
2026-04-05 19:00:00,3.44,3.88,2.63,15,16.9,11.45,36.13,40.75,32.59
2026-04-05 20:00:00,3.07,3.94,2.8,14.23,18.28,12.99,35.75,40.75,33.17
2026-04-05 21:00:00,3.17,4,2.92,13.25,16.71,12.18,35.61,40.22,33.69
2026-04-05 22:00:00,2.92,4.18,2.6,11.59,16.6,10.33,35.09,40.42,31.9
2026-04-05 23:00:00,3.43,4.15,2.64,11.53,13.94,8.88,34.85,39.3,30.5
2026-04-06 00:00:00,3.59,4.15,2.94,12.05,13.93,9.87,34.61,39.07,31.39
2026-04-06 01:00:00,3.21,3.62,2.61,10.78,12.15,8.77,32.61,36.43,29.71
2026-04-06 02:00:00,2.83,4.05,2.45,9.52,13.6,8.25,32.38,38.48,29.11
2026-04-06 03:00:00,2.76,3.64,2.31,9.27,12.24,7.77,30.74,35.73,27.79
2026-04-06 04:00:00,2.88,3.82,2.63,9.69,12.85,8.82,30.85,36.28,28.77
2026-04-06 05:00:00,2.97,3.26,2.81,9.99,10.95,9.45,31.12,34.84,29.06
2026-04-06 06:00:00,3.52,3.76,2.92,11.83,12.63,9.82,33.81,37.04,30.43
2026-04-06 07:00:00,2.86,3.92,2.85,9.62,13.16,9.57,30.92,36.53,29.22
2026-04-06 08:00:00,3.43,4.03,2.51,11.53,13.53,8.42,32.75,37.09,28.97
2026-04-06 09:00:00,3.16,3.36,2.84,10.61,11.29,9.56,33.47,36.33,30.94
2026-04-06 10:00:00,3.6,3.63,2.5,12.09,12.18,8.38,34.9,38.09,30.64
2026-04-06 11:00:00,3.2,4.11,2.45,10.76,13.81,8.22,34.17,39.12,30.35
2026-04-06 12:00:00,3.65,4.22,2.77,13.81,15.99,10.5,36.7,40.53,31.85
2026-04-06 13:00:00,2.94,3.37,2.67,11.12,12.75,10.09,34.2,38.34,31.59
2026-04-06 14:00:00,3.21,4.12,2.61,13.95,17.9,11.33,35.78,41.21,32.38
2026-04-06 15:00:00,3.24,3.52,2.59,15.46,16.81,12.36,36.06,40.47,33.19
2026-04-06 16:00:00,3.47,3.97,2.57,16.84,19.24,12.46,36.79,41.1,33.38
2026-04-06 17:00:00,3.65,3.59,2.99,19.01,18.69,15.57,38.26,40.96,35.24
2026-04-06 18:00:00,3.59,3.7,2.67,17.44,17.98,12.98,37.26,40.52,33.71
2026-04-06 19:00:00,3.73,4.18,2.78,17.95,20.1,13.38,37.88,42,33.28
2026-04-06 20:00:00,3.7,3.4,2.66,16.32,15.02,11.74,37.25,39.17,32.71
2026-04-06 21:00:00,3,3.64,2.62,12.09,14.66,10.54,34.4,38.92,32.77
2026-04-06 22:00:00,3.08,3.63,2.4,10.35,12.2,8.06,34.44,38.3,31.28
2026-04-06 23:00:00,2.93,3.72,2.96,10.23,12.98,10.35,34.07,38.9,32.58
2026-04-07 00:00:00,3.62,3.94,2.71,12.15,13.25,9.09,34.74,38.93,31.09
2026-04-07 01:00:00,3.07,3.26,2.75,10.31,10.96,9.24,32.4,35.36,30.08
2026-04-07 02:00:00,2.96,4.02,2.75,9.94,13.51,9.24,32.05,37.95,29.98
2026-04-07 03:00:00,2.99,3.28,2.41,10.04,11.01,8.1,31.95,35.14,28.88
2026-04-07 04:00:00,3.43,3.55,2.33,11.52,11.93,7.84,33.2,36.35,28.71
2026-04-07 05:00:00,3.36,3.61,2.39,11.29,12.12,8.03,32.31,35.65,28.12
2026-04-07 06:00:00,2.99,3.18,2.79,10.05,10.69,9.39,31.27,34.8,29.34
2026-04-07 07:00:00,3.07,3.68,2.42,10.33,12.38,8.14,31.69,36.43,28.46
2026-04-07 08:00:00,3.29,4.01,2.51,11.04,13.47,8.45,32.26,37.47,28.77
2026-04-07 09:00:00,3.38,4.08,2.58,11.37,13.71,8.68,33.93,38.97,29.75
2026-04-07 10:00:00,3.47,3.6,2.88,11.66,12.11,9.69,33.9,37.3,30.67
2026-04-07 11:00:00,3,4.17,2.87,10.08,14.01,9.66,33.98,39.9,31.98
2026-04-07 12:00:00,3.19,4.03,2.51,10.87,13.74,8.57,34.37,39.63,30.89
2026-04-07 13:00:00,3.56,3.92,2.87,15.96,17.6,12.87,37.25,41.03,33.17
2026-04-07 14:00:00,3.38,3.87,2.75,14.62,16.73,11.91,36.63,40.88,32.78
2026-04-07 15:00:00,3.21,3.46,3,15.27,16.45,14.27,36.03,39.44,34.42
2026-04-07 16:00:00,3.24,3.63,3.02,16.15,18.11,15.07,36.89,40.38,34.45
2026-04-07 17:00:00,3.78,3.96,2.5,18.45,19.32,12.22,38.43,41.59,32.83
2026-04-07 18:00:00,3.68,3.98,2.59,17.64,19.08,12.43,37.46,41.36,33.03
2026-04-07 19:00:00,3.3,4.14,2.65,16.05,20.17,12.91,36.81,42.19,33.37
2026-04-07 20:00:00,3.63,3.98,3.07,15.51,17,13.08,37.25,40.38,33.52
2026-04-07 21:00:00,3.64,3.37,2.74,14.77,13.7,11.12,36.62,38.61,32.55
2026-04-07 22:00:00,3.63,3.76,2.94,12.49,12.93,10.12,36.2,39.26,32.35
2026-04-07 23:00:00,3.34,3.35,2.94,11.21,11.27,9.87,34.1,37.78,32.36
2026-04-08 00:00:00,3.23,4.07,2.89,10.87,13.67,9.7,34.47,39.53,31.92
2026-04-08 01:00:00,3.19,3.97,2.66,10.72,13.35,8.95,32.97,38.44,30.35
2026-04-08 02:00:00,3.19,3.39,2.5,10.72,11.39,8.39,33.2,36.84,29.53
2026-04-08 03:00:00,3.21,3.83,2.75,10.79,12.85,9.25,32.22,36.87,29.39
2026-04-08 04:00:00,2.82,3.78,2.31,9.48,12.71,7.75,31.21,36.71,27.77
2026-04-08 05:00:00,3.04,3.71,2.32,10.2,12.48,7.8,31.65,36.82,28.61
2026-04-08 06:00:00,3.48,3.31,2.86,11.69,11.13,9.61,32.66,34.95,29.41
2026-04-08 07:00:00,3.42,3.68,2.75,11.5,12.36,9.23,32.67,36.36,29.7
2026-04-08 08:00:00,3.01,3.53,2.4,10.1,11.84,8.05,32.76,37.06,29.77
2026-04-08 09:00:00,3.2,3.79,2.82,10.77,12.72,9.49,32.98,37.94,30.68
2026-04-08 10:00:00,2.9,3.83,2.87,9.74,12.87,9.64,33.86,38.75,31.18
2026-04-08 11:00:00,3.44,4.02,2.75,11.56,13.51,9.24,34.95,39.71,31.69
2026-04-08 12:00:00,3.47,3.41,2.81,14.04,13.77,11.38,35.69,38.92,33.13
2026-04-08 13:00:00,3.13,4.14,2.86,13.45,17.79,12.28,35.78,40.81,32.85
2026-04-08 14:00:00,3.6,3.64,2.44,16.98,17.15,11.52,36.93,40.39,33.08
2026-04-08 15:00:00,3.02,3.59,2.46,13.88,16.48,11.31,35.64,39.59,32.41
2026-04-08 16:00:00,3.05,3.98,2.76,15.82,20.6,14.29,36.72,42.18,34.48
2026-04-08 17:00:00,3.71,4.02,2.81,20.15,21.82,15.24,38.86,42.48,34.43
2026-04-08 18:00:00,3.62,3.57,2.64,19.56,19.26,14.24,38.6,40.53,34.12
2026-04-08 19:00:00,3.55,4.22,2.64,17.82,21.21,13.27,37.18,42.86,34.03
2026-04-08 20:00:00,3.66,4.01,2.86,15.88,17.36,12.38,37.16,41.12,32.88
2026-04-08 21:00:00,3.12,4.15,3.09,13.98,18.6,13.82,35.61,41.71,34.45
2026-04-08 22:00:00,3.55,4.06,2.94,14.03,16.07,11.63,36.73,40.56,33.41
2026-04-08 23:00:00,3.25,3.74,3.01,11.18,12.87,10.36,34.98,39.02,32.83
2026-04-09 00:00:00,3.55,3.46,2.44,11.94,11.61,8.2,34.51,36.91,29.52
2026-04-09 01:00:00,3.25,3.45,2.35,10.93,11.58,7.88,33.53,37.18,29.45
2026-04-09 02:00:00,3.04,3.22,2.5,10.23,10.83,8.4,32.87,35.95,28.97
2026-04-09 03:00:00,3.41,4.01,2.85,11.45,13.47,9.57,33.01,37.92,30.3
2026-04-09 04:00:00,3.43,3.75,2.49,11.52,12.6,8.35,32.98,36.63,29.17
2026-04-09 05:00:00,3.01,3.55,2.88,10.12,11.92,9.68,31.35,36.19,29.61
2026-04-09 06:00:00,3.26,3.76,2.3,10.96,12.64,7.74,31.68,36.49,28.24
2026-04-09 07:00:00,2.87,3.46,2.54,9.63,11.61,8.53,31.72,36.05,29.4
2026-04-09 08:00:00,3.05,3.36,2.8,10.23,11.31,9.41,32.15,36.55,30.66
2026-04-09 09:00:00,3.3,3.82,2.48,11.07,12.83,8.33,33.53,38.58,30.72
2026-04-09 10:00:00,3.28,3.45,2.73,11.01,11.6,9.16,34.04,37.34,31.01
2026-04-09 11:00:00,3.2,3.62,2.51,11.63,13.15,9.1,35.04,39.14,31.72
2026-04-09 12:00:00,3.23,3.42,2.4,12.76,13.51,9.5,35.13,39.11,31.88
2026-04-09 13:00:00,3.66,3.67,2.65,15.06,15.1,10.93,36.38,39.94,32.5
2026-04-09 14:00:00,3.38,4.28,2.68,14.56,18.43,11.55,36.51,42,32.44
2026-04-09 15:00:00,3.05,3.68,2.77,15.16,18.28,13.75,35.94,40.88,33.98
2026-04-09 16:00:00,3.8,3.65,2.88,19.7,18.91,14.91,38.65,40.46,34.38
2026-04-09 17:00:00,3.75,4.13,2.61,18.45,20.3,12.84,38.22,41.77,33.13
2026-04-09 18:00:00,3,3.56,2.86,16.11,19.1,15.33,36.57,40.44,35.06
2026-04-09 19:00:00,3.29,3.51,2.62,15.06,16.07,11.98,36.02,39.78,32.97
2026-04-09 20:00:00,3.13,4.26,2.97,14.94,20.31,14.15,36.43,42.02,34.38
2026-04-09 21:00:00,3.4,4.15,2.82,14.08,17.19,11.68,35.81,40.95,33.04
2026-04-09 22:00:00,3.54,3.46,2.67,12.58,12.29,9.5,35.77,38.48,31.29
2026-04-09 23:00:00,3.52,3.71,2.48,12.32,12.98,8.67,36.02,39.22,31.51
2026-04-10 00:00:00,3.14,3.98,2.38,10.56,13.39,8,34.07,39.64,30.8
2026-04-10 01:00:00,3.32,4.08,2.5,11.16,13.71,8.41,34.22,39.34,30.28
2026-04-10 02:00:00,2.99,3.34,2.57,10.05,11.22,8.64,32.62,35.64,29.17
2026-04-10 03:00:00,2.96,3.85,2.73,9.94,12.93,9.16,32.17,37.6,30.26
2026-04-10 04:00:00,3.23,3.89,2.54,10.86,13.08,8.53,31.47,36.82,28.37
2026-04-10 05:00:00,2.8,3.2,2.49,9.4,10.76,8.35,30.76,34.53,28.19
2026-04-10 06:00:00,3.19,3.99,2.46,10.71,13.39,8.25,32.15,36.87,28.32
2026-04-10 07:00:00,3.18,3.31,2.76,10.68,11.13,9.27,32.18,34.87,29.49
2026-04-10 08:00:00,3.39,4.05,2.55,11.4,13.59,8.55,33.72,38.04,29.71
2026-04-10 09:00:00,3.56,4.04,2.5,11.97,13.56,8.4,33.99,37.64,29.27
2026-04-10 10:00:00,3.39,3.42,2.7,11.4,11.49,9.06,34.66,37.31,30.7
2026-04-10 11:00:00,3.08,3.4,2.8,10.36,11.43,9.42,34.15,37.52,31.64
2026-04-10 12:00:00,3.16,4.22,2.69,12.55,16.77,10.69,35.36,41.35,32.57
2026-04-10 13:00:00,3.73,3.78,2.55,15.85,16.08,10.83,37.28,39.98,32.11
2026-04-10 14:00:00,3.12,4.16,2.52,14.76,19.64,11.91,36.24,41.63,33.05
2026-04-10 15:00:00,3.42,3.73,2.73,16.38,17.87,13.07,36.65,40.52,33.83
2026-04-10 16:00:00,3.67,3.71,3.05,19.19,19.39,15.94,38.62,41.63,35.16
2026-04-10 17:00:00,3.7,4.18,3.14,19.05,21.5,16.16,38.63,42.76,35.39
2026-04-10 18:00:00,3.12,3.94,2.59,15.64,19.72,12.97,36.05,42,33.88
2026-04-10 19:00:00,3.61,3.8,3.01,17.37,18.25,14.45,37.62,40.48,34.62
2026-04-10 20:00:00,3.4,4.27,2.55,15.31,19.23,11.47,36.74,41.69,33.22
2026-04-10 21:00:00,3.03,3.94,2.9,13.87,18.07,13.3,36.06,40.82,34.03
2026-04-10 22:00:00,3.41,3.74,2.89,13.41,14.73,11.38,35.96,39.1,32.38
2026-04-10 23:00:00,3.51,3.88,2.56,11.8,13.02,8.62,35.39,39.35,30.49
2026-04-11 00:00:00,3.53,3.88,2.99,11.85,13.05,10.05,35.35,38.52,31.85
2026-04-11 01:00:00,3.5,3.65,2.58,11.78,12.26,8.66,34.91,37.66,30.66
2026-04-11 02:00:00,3.12,3.46,2.67,10.5,11.62,8.96,33.23,36.91,29.76
2026-04-11 03:00:00,3.26,3.75,2.42,10.96,12.6,8.13,32.76,36.54,28.93
2026-04-11 04:00:00,3.03,3.85,2.57,10.18,12.94,8.62,32.23,36.71,29.16
2026-04-11 05:00:00,3.32,3.64,2.5,11.16,12.21,8.41,32.76,36.85,29.06
2026-04-11 06:00:00,3.31,3.97,2.39,11.13,13.34,8.03,31.87,37.16,28.17
2026-04-11 07:00:00,3.15,3.62,2.51,10.59,12.15,8.43,32.87,36.59,29.4
2026-04-11 08:00:00,3.11,3.97,2.46,10.45,13.33,8.25,32.16,38.13,28.87
2026-04-11 09:00:00,3.39,3.59,2.41,11.4,12.07,8.09,34.09,37.85,30.23
2026-04-11 10:00:00,2.91,3.46,2.4,9.79,11.63,8.07,33.01,36.97,29.73
2026-04-11 11:00:00,3.06,3.76,2.87,11.48,14.11,10.74,34.36,39.68,32.3
2026-04-11 12:00:00,3.49,3.56,2.72,14.08,14.36,10.97,36.7,38.73,32.49
2026-04-11 13:00:00,2.96,4.04,2.63,13.57,18.5,12.04,35.23,41.31,33.32
2026-04-11 14:00:00,3.44,4.19,2.55,15.17,18.46,11.25,36.19,41.11,32.75
2026-04-11 15:00:00,3.32,3.66,2.87,17.05,18.81,14.76,37.2,41.39,34.83
2026-04-11 16:00:00,3.41,4.28,2.75,17.5,21.98,14.14,37.7,42.41,33.78
2026-04-11 17:00:00,3.65,3.76,2.7,19.38,19.95,14.35,38.57,41.1,34.08
2026-04-11 18:00:00,3.71,3.97,2.54,18.51,19.79,12.68,38.17,42.05,33.59
2026-04-11 19:00:00,3.73,4.1,2.97,18.02,19.76,14.33,37.55,41.38,33.78
2026-04-11 20:00:00,3.61,3.78,2.98,18.47,19.35,15.27,37.68,41.29,35.04
2026-04-11 21:00:00,3.52,3.85,3,15.86,17.38,13.53,36.7,40.27,34.3
2026-04-11 22:00:00,2.97,3.87,2.83,12.43,16.2,11.85,35.03,40,33.38
2026-04-11 23:00:00,3.49,3.53,2.97,11.78,11.91,10.01,35.54,38.55,32.12
2026-04-12 00:00:00,3.59,3.4,2.8,12.05,11.44,9.4,34.77,36.59,30.58
2026-04-12 01:00:00,3.03,3.48,2.86,10.19,11.68,9.61,32.95,37.23,31.36
2026-04-12 02:00:00,3.16,3.76,2.61,10.6,12.65,8.78,33.2,37.18,29.68
2026-04-12 03:00:00,3.46,3.37,2.87,11.64,11.32,9.63,33.24,35.33,29.63
2026-04-12 04:00:00,2.91,3.58,2.84,9.77,12.04,9.53,30.94,36.21,29.49
2026-04-12 05:00:00,3.4,3.89,2.52,11.44,13.09,8.46,32.24,36.81,28.3
2026-04-12 06:00:00,2.81,3.69,2.76,9.46,12.41,9.28,31.32,35.93,28.82
2026-04-12 07:00:00,3.5,3.83,2.91,11.78,12.88,9.79,34.06,38.03,31.04
2026-04-12 08:00:00,3.16,3.41,2.48,10.61,11.46,8.35,32.41,35.97,29.81
2026-04-12 09:00:00,3.18,4.03,2.73,10.7,13.54,9.16,33.13,38.8,30.41
2026-04-12 10:00:00,3.6,3.68,2.92,12.08,12.36,9.81,35.13,37.66,31.94
2026-04-12 11:00:00,2.89,3.45,2.57,9.73,11.6,8.65,33.21,37.76,30.97
2026-04-12 12:00:00,2.9,3.69,2.83,10.88,13.83,10.62,34.71,39.44,32.05
2026-04-12 13:00:00,3.71,4.3,2.81,16.83,19.48,12.75,37.02,42.25,33.08
2026-04-12 14:00:00,3.16,4.08,2.86,15.72,20.29,14.22,36.55,42.15,33.96
2026-04-12 15:00:00,3.05,3.55,2.94,15.07,17.51,14.54,36.06,40.78,34.65
2026-04-12 16:00:00,3.05,4.24,2.76,16.6,23.07,15,36.59,43.17,34.62
2026-04-12 17:00:00,3.37,3.56,2.59,17.17,18.14,13.18,37.63,40.82,34.03
2026-04-12 18:00:00,3.67,4.22,2.68,18.64,21.46,13.61,38.29,42.45,34.2
2026-04-12 19:00:00,3.59,4.02,2.61,18.91,21.2,13.73,38.3,41.87,34.09
2026-04-12 20:00:00,3.56,4.35,2.84,18.4,22.5,14.68,38.33,42.97,34.64
2026-04-12 21:00:00,3.06,4.03,2.87,13.88,18.3,13,35.46,41.28,33.71
2026-04-12 22:00:00,3.44,3.39,3,14.51,14.27,12.63,36.34,38.5,33.7
2026-04-12 23:00:00,3.46,4.25,2.92,13.46,16.51,11.34,35.7,41.35,32.83
2026-04-13 00:00:00,3.61,4.14,2.93,12.16,13.92,9.84,35.84,39.56,32.53
2026-04-13 01:00:00,3.24,3.5,2.5,10.88,11.76,8.41,34.11,37.86,30.07
2026-04-13 02:00:00,3.56,3.53,2.9,11.97,11.86,9.74,33.89,36.98,30.97
2026-04-13 03:00:00,3.32,3.5,2.9,11.15,11.77,9.73,32.92,36.73,30.1
2026-04-13 04:00:00,3.47,3.64,2.51,11.65,12.23,8.45,33.42,36.68,28.94
2026-04-13 05:00:00,3.53,3.87,2.63,11.88,13.01,8.82,33.36,36.82,28.87
2026-04-13 06:00:00,3.38,3.25,2.71,11.36,10.94,9.09,33.06,35.54,29.51
2026-04-13 07:00:00,3.35,3.84,2.77,11.27,12.91,9.3,32.77,37.56,29.97
2026-04-13 08:00:00,2.99,3.38,2.55,10.05,11.34,8.57,32.93,36.71,29.91
2026-04-13 09:00:00,3.38,3.76,2.64,11.37,12.62,8.85,34.7,37.95,31.28
2026-04-13 10:00:00,3.45,3.45,2.47,11.58,11.6,8.31,34.14,36.97,30.41
2026-04-13 11:00:00,3.65,4.01,2.54,12.27,13.49,8.53,35.16,39.83,31.05
2026-04-13 12:00:00,2.98,3.33,2.97,11.1,12.41,11.07,34.08,38.46,32.93
2026-04-13 13:00:00,3.06,3.73,2.75,13.58,16.58,12.21,35.63,40.42,33.1
2026-04-13 14:00:00,3.77,3.95,2.94,18.95,19.84,14.76,38.26,41.42,34.56
2026-04-13 15:00:00,3.74,4.35,2.69,20.46,23.8,14.7,39.12,43.45,33.87
2026-04-13 16:00:00,3.71,4.31,2.56,19.21,22.3,13.24,37.93,42.93,33.99
2026-04-13 17:00:00,3.31,3.71,2.76,17.4,19.49,14.52,36.87,41.15,34.06
2026-04-13 18:00:00,3.35,3.84,2.5,18.42,21.14,13.76,38.08,41.45,34.19
2026-04-13 19:00:00,3.68,3.64,2.52,18.15,17.93,12.42,37.52,40.66,32.9
2026-04-13 20:00:00,3.01,4.01,2.82,13.85,18.5,13,35.58,41.62,33.73
2026-04-13 21:00:00,2.98,3.42,3.08,13.7,15.73,14.17,35.65,39.9,34.46
2026-04-13 22:00:00,3.64,3.6,2.78,13.6,13.48,10.42,36.56,39.11,31.93
2026-04-13 23:00:00,3.44,3.45,2.42,11.57,11.59,8.12,34.98,37.39,30.56
2026-04-14 00:00:00,3.01,3.72,2.54,10.11,12.5,8.52,33.86,38.89,31.36
2026-04-14 01:00:00,3.63,3.75,2.35,12.19,12.6,7.91,35.73,38.14,30.77
2026-04-14 02:00:00,3.05,3.4,2.78,10.25,11.42,9.33,32.63,36.46,30.17
2026-04-14 03:00:00,2.91,3.78,2.44,9.78,12.69,8.19,31.25,37.03,28.75
2026-04-14 04:00:00,2.92,3.29,2.3,9.8,11.06,7.74,31.36,35.75,28.71
2026-04-14 05:00:00,2.83,3.66,2.51,9.5,12.3,8.44,32.32,36.92,28.93
2026-04-14 06:00:00,3.31,3.89,2.58,11.13,13.07,8.66,33.1,38.03,29.51
2026-04-14 07:00:00,3.13,3.43,2.78,10.53,11.53,9.35,32.09,36.26,29.69
2026-04-14 08:00:00,3.43,4.11,2.94,11.54,13.8,9.88,33.64,38.97,30.94
2026-04-14 09:00:00,3.56,3.85,2.76,11.97,12.95,9.28,34.68,37.65,30.32
2026-04-14 10:00:00,3.56,3.35,2.61,11.97,11.26,8.77,34.92,37.04,30.87
2026-04-14 11:00:00,3.32,3.86,2.83,12.25,14.21,10.45,35.25,39.74,32.23
2026-04-14 12:00:00,3.67,4.13,2.44,14.37,16.19,9.56,36.18,40.57,31.94
2026-04-14 13:00:00,3.51,3.48,3.1,16.98,16.83,14.97,37.61,40.26,34.57
2026-04-14 14:00:00,2.97,3.45,2.49,14.21,16.51,11.91,35.91,39.62,32.71
2026-04-14 15:00:00,3.56,3.59,2.66,18.05,18.19,13.5,38,40.6,33.31
